products_name_en,products_name_ar
Interior Light Connector,موصل وحدة مصباح الداخلية
Convertible Roof Motor Connector,موصل محرك السقف القابل للتحويل
Oil Pump Gear,ترس مضخة الزيت
Ignition Coil Cover / Spark Plug,غطاء شمعات الإشعال / ملف الإشعال
Piston Pin,دبوس المكبس
Turn Signal Control Unit Connector,موصل وحدة التحكم في مصباح الوميض
12V Accessory Port Cover,غطاء منفذ الإكسسوارات 12V
Convertible Roof Hydraulic Pump Fluid,سائل مضخة هيدروليكية لسقف القابل للتحويل
High / Low Gearbox Clutch,قابض علبة التروس العالي / المنخفض
Filler Tray Bracket / Clamp,مثبت صينية التعبئة / مشبك
Daytime Running Lights Bulb,لمبة أضواء التشغيل النهاري
Radiator Fan Bearing Bracket,قوس محمل مروحة الرادياتير
Brake Pedal Isolator,عازل دواسة المكابح
Truck Bed Head Protector,واقي رأس صندوق الشاحنة
Turbocharger Oil Line,خط زيت الشاحن التوربيني
Turn Signal Indicator Bulb,لمبة مؤشر إشارة الانعطاف
Air Conditioning Coolant Hose / Line,خرطوم / خط مبرد التكييف
Manifold Absolute Pressure (MAP) Sensor Connector,موصل حساس ضغط المنفذ (MAP)
Windshield Washer Nozzle Cover,غطاء فوهة غسالة الزجاج الأمامي
Power Sliding Door Key Connector,موصل مفتاح الباب المتحرك الكهربائي
Steering Column Screw,برغي جهاز التوجيه
Dashboard,لوحة القيادة
Tire Pressure Monitoring System (TPMS) Sensor,مستشعر نظام مراقبة ضغط الإطارات (TPMS)
Air Pump Check Valve / Pollution,صمام فحص مضخة الهواء / التلوث
Skid Plate Light Base,قاعدة مصباح لوح التزحلق
Air Conditioning Compressor Clutch Assembly,مجموعة قابض ضاغط التكييف
Fuel Line / Hose,خط الوقود / خرطوم
Trunk / Tailgate Release Switch,مفتاح فتح غطاء الصندوق / الباب الخلفي
Center Console Panel,لوحة وحدة التحكم المركزية
Trunk Lid Molding,تشكيل غطاء الصندوق
Coolant Hose Gasket,ختم خرطوم المبرد
Parking Brake Support Spring,زنبرك دعامة مكابح الانتظار
Tire Repair Kit,طقم إصلاح الإطار
Gearbox Mounting Support,داعم تركيب علبة التروس
Pitman Arm Bearing,محمل عمود بيتمان
Headlight Motor Connector,موصل محرك المصباح الأمامي
Turbo Shaft Seal Ring,حلقة ختم سائل عمود التوربين
Transmission Separator Wall Connector,موصل الجدار الفاصل لنقل الحركة
Fuel Tank Pressure Sensor,حساس ضغط خزان الوقود
Starter Motor,محرك التشغيل
Brake Drain Cover,غطاء تصريف المكابح
Power Seat Switch Connector,موصل مفتاح المقعد الكهربائي
Oxygen (O2) Sensor Connector,موصل حساس الأكسجين (O2)
Heater Box / Evaporator,علبة المدفأة / المبخر
Retaining Ring,حلقة تثبيت
Cabin Air Temperature Sensor Connector,موصل حساس درجة حرارة هواء المقصورة
Air Conditioning and Heater Control / Switch,مفتاح / لوحة تحكم التكييف والمدفأة
Tilt Steering Motor,محرك التوجيه المائل
Door Lock Cylinder Gasket,حشية أسطوانة قفل الباب
Cruise Control Module,مرحلة التحكم في السرعة
Oil Pan Gasket,جوان وعاء الزيت
Adjustable Shock / Load Leveler Relay Connector,موصل مرحل قابل للتعديل للصدمات / مستوى التحميل
Timing Chain Guide / Tensioner,دليل سلسلة التوقيت / المانع
Neutral Safety Switch / Range Sensor Connector,موصل مفتاح الأمان المحايد / مجس النطاق
Seat Shield,درع لوحة المقعد
Speedometer Sensor,حساس عداد السرعة
Fuse Box,صندوق الفيوز
License Plate Bracket / Clamp,مثبت لوحة الترخيص / مشبك
Dashboard Pad,وسادة لوحة القيادة
Trunk Release Solenoid Connector,موصل الملف اللولبي لإطلاق غطاء الصندوق
Powertrain Control Module (PCM),وحدة التحكم في مجموعة الدفع (PCM)
Timing Cover Repair Housing,غلاف إصلاح غطاء التوقيت
Attachment Position Sensor Connector,موصل حساس موقع المرفقات
Impact / Explosion Sensor,حساس الصدمات / الانفجار
Horn Relay,مرحّل المنبه
X-Contact Relays,مرحلات X-Contact
Distributor Cap,غطاء الموزع
Diesel Exhaust Fluid (DEF),سائل عادم الديزل (DEF)
Fender Bracket,حامل الرفرف
Linear Connector,موصل خطي
Beam,عارضة
Brake Lever,عصا الفرامل
Clutch Pressure Plate,لوحة ضغط القابض
Differential Mount,تركيب التفاضل
Door Window Seal,ختم نافذة الباب
Main Shaft / Outer Shaft Extension Seal,ختم تمديد العمود الرئيسي / العمود الخارجي
Brake Fluid Pressure Sensor,مستشعر ضغط سائل الفرامل
Air Filter Cover,غطاء الهوائي
Warning Unit Connector,موصل وحدة التحذير
Exhaust Gas Temperature (EGT) Sensor Repair Kit,مجموعة إصلاح حساس درجة حرارة غاز العادم (EGT)
Master Cylinder Reservoir,خزان أسطوانة الماستر
Upper Control Unit,وحدة التحكم العلوية
Air Distributor,موزع الهواء
Truck Step,خطوة الشاحنة
Oil Pump Suction Tube Bracket,برجكت أنبوب سحب مضخة الزيت
Windshield Washer Pump Connector,موصل مضخة غسالة الزجاج الأمامي
Expansion Plug,سداد التمدد
Paper Spring,نابض ورقي
Heater Air Door Actuator,مشغل باب هواء المدفأة
Gear Drive Retaining Ring,حلقة تثبيت ترس مدفوع لعلبة التروس
Park Position Switch,مفتاح وضع الوقوف
Turbo Boost Valve,صمام تعزيز التوربو
Spring Retainer,مثبت النابض
Brake Fluid Level Sensor Connector,موصل حساس مستوى سائل الفرامل
Swing Arm Bracket,حامل ذراع التدوير
Accessory Power Relay,مرحّل طاقة الإكسسوارات
Air Conditioning Relay,مرحّل نظام التكييف
Diesel Particulate Filter Gasket,حشية فلتر الجسيمات الديزل
Tailgate Hinge,مفصلة الباب الخلفي
Coolant Temperature Sensor Connector,موصل حساس درجة حرارة مادة التبريد
Trunk Lock Motor,محرك قفل صندوق الأمتعة
Crankshaft Position Sensor,مستشعر موضع عمود المرفق
Brake Booster Check Valve,صمام فحص معزز المكابح
Driver Information Display Unit Connector,موصل وحدة عرض معلومات السائق
Engine Feed Restrictor Valve,صمام تحديد تغذية المحرك
Bumper Repair Kit,مجموعة إصلاح المصد
Side Window Vent,تهوية نافذة الجانب
ABS Relay Connector,موصل ريلاي ABS
Brake Light Base,قاعدة ضوء الفرامل
Differential Gear and Pinion Ring,حلقة الترس التفاضلي والمسنن
Headlight Wiring Harness,حزمة أسلاك المصباح الأمامي
Trunk/Cargo Area Lamp Relay,ترحيل مصباح منطقة الصندوق أو الحمولة
Ignition Coil Housing,غلاف ملف الاشتعال
Oil Cooler Line,خط مبرد الزيت
Vehicle/Output Speed Sensor Connector,موصل حساس سرعة السيارة / الإخراج
Rain Sensor Connector,موصل مستشعر المطر
Automatic Shift Lock Relay,مرحّل قفل تحويل السرعة الأوتوماتيكي
Brake Shoe Retaining Spring Pin,دبوس زنبرك تثبيت حذاء المكابح
Accessory Delay Relay,ريلاي تأخير الملحقات
Central Control Unit Cover,غطاء وحدة التحكم المركزية
Throttle Body Spacer,فاصل جسم الخانق
Output Holder,حامل الإخراج
Engine Mount Heat Shield,عازل حراري لتركيب المحرك
Coolant Pump Motor Connector,موصل محرك مضخة المبرد
Blower Motor Housing/Seal,سكن / ختم محرك النفخ
Steering Knuckle Bearing Cover,غطاء محمل محور التوجيه
HVAC Control Switch Connector,موصل مفتاح التحكم في التكييف والمدفأة
Alternator Current Sensor Connector,موصل حساس تيار المولد
Door Window Glass Channel,قناة زجاج نافذة الباب
Trunk/Cargo Light Switch,مفتاح مصباح صندوق الأمتعة أو منطقة الشحن
Floor Console Harness Connector,موصل حزام وحدة التحكم الأرضية
Vapor Leak Detection Pump Filter,فلتر مضخة اكتشاف تسرب البخار
Transmission Temperature Sensor,حساس درجة حرارة علبة التروس
Automatic Headlight Control Relay,مرحّل التحكم في المصابيح الأمامية الأوتوماتيكية
Seat Cushion Foam,فوم وسادة المقعد
