trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Electrical ['ACURA', '1996-2018', 'ALFA ROMEO', '1977-2008', 'AMERICAN MOTORS', '1969', 'BAIC', '2017-2022', 'BUICK', '1955-1960', 'CADILLAC', '1958-1964', 'FERRARI', '1951-2005', 'FORD', '1951-1990', 'HONDA', '1993-2017', 'INFINITI', '1992-2019', 'ISUZU', '1998-2003', 'JAGUAR', '1953-1965', 'JEEP', '1980', 'LAMBORGHINI', '1991-1999', 'LANCIA', '1959-1961', 'LEXUS', '1992-2023', 'LINCOLN', '1965-1978', 'MAZDA', '1984-2015', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MITSUBISHI', '2007-2019', 'NISSAN', '1981-2022', 'OLDSMOBILE', '1954-1963', 'PONTIAC', '2010', 'RENAULT', '2010-2012', 'ROLLS-ROYCE', '1955-2002', 'SAAB', '1970-1991', 'SCION', '2008-2013', 'SHELBY', '1963-1967', 'SUBARU', '1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1968-2022', 'VOLVO', '1967']",S634R,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___L200___2.5L_L4_DIESEL_Turbocharged___Battery___S634R___72790.jpg,,129,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,MITSUBISHI,2020,L200,https://www.rockauto.com/info/23/S6-34Rangle__ra_m.jpg
16,"Electrical ['AC', '1956-1963', 'ACURA', '1992-2007', 'ALFA ROMEO', '1953-1995', 'AMERICAN MOTORS', '1959-1980', 'ARMSTRONG-SIDDELEY', '1953-1959', 'ASTON MARTIN', '1989', 'AUSTIN', '1949-1969', 'AUSTIN-HEALEY', '1957-1969', 'BAIC', '2017-2022', 'BENTLEY', '1949-2003', 'BRISTOL', '1949-1955', 'BUICK', '1963-2007', 'CADILLAC', '1958-1999', 'CHECKER', '1964-1976', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1954-2004', 'CITROEN', '1968-1975', 'DAIMLER', '1960-1963', 'DODGE', '1956-2010', 'EAGLE', '1992-1995', 'FAIRTHORPE', '1959', 'FIAT', '1961-1981', 'FORD', '1951-1993', 'FRAZER NASH', '1956-1957', 'GMC', '1959-2020', 'HILLMAN', '1950-1965', 'HONDA', '1991-2002', 'HYUNDAI', '1987-1996', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1958-1983', 'ISUZU', '1983-2008', 'JAGUAR', '1953-1988', 'JEEP', '1960-2005', 'LANCIA', '1959-1961', 'LAND ROVER', '1967-2015', 'LEXUS', '1998-2022', 'LINCOLN', '1965-1978', 'MAZDA', '1972-1995', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MG', '1964-1976', 'MITSUBISHI', '1990-2019', 'MORRIS', '1953-1970', 'NASH', '1955-1957', 'NISSAN', '1963-2021', 'OLDSMOBILE', '1962-2002', 'PACKARD', '1958', 'PEUGEOT', '1957-1990', 'PLYMOUTH', '1956-2000', 'PONTIAC', '1955-2004', 'RENAULT', '1967-2012', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2002', 'ROVER', '1950-1971', 'SAAB', '1966-1974', 'SATURN', '2007', 'SCION', '2006-2010', 'SIMCA', '1964-1971', 'SINGER', '1950-1960', 'SKODA', '1958-1959', 'STUDEBAKER', '1956-1966', 'SUBARU', '1970-1996', 'SUNBEAM', '1964-1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1958-2021', 'TRIUMPH', '1950-1972', 'VAUXHALL', '1963', 'VOLKSWAGEN', '2006', 'VOLVO', '1966-1986', 'WORKHORSE', '2005']",S678DT,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___L200___2.5L_L4_DIESEL_Turbocharged___Battery___S678DT___60333.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,MITSUBISHI,2020,L200,https://www.rockauto.com/info/23/S6-78DTangle__ra_m.jpg
16,"Cooling System ['DODGE', 'ATTITUDE', '2015-2018', 'MITSUBISHI', 'ECLIPSE CROSS', '2018-2020', 'MITSUBISHI', 'LANCER', '2015-2017', 'MITSUBISHI', 'MIRAGE', '2014-2019', 'MITSUBISHI', 'MIRAGE G4', '2017-2019', 'MITSUBISHI', 'OUTLANDER', '2015-2019', 'MITSUBISHI', 'OUTLANDER SPORT', '2014-2020']",TX295,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___ECLIPSE_CROSS___1.5L_L4_Turbocharged___Temperature_Sender___Sensor___TX295___91386.jpg,,32,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Temperature Sender / Sensor,,,,Accepted,500,,MITSUBISHI,2018,ECLIPSE CROSS,https://www.rockauto.com/info/154/TX295_Angle__ra_m.jpg
16,"Wheel ['ACURA', '1996-1999', 'ALFA ROMEO', '1983-1991', 'BMW', '1969-1976', 'BUICK', '1982-1990', 'CHEVROLET', '1976-2009', 'CHRYSLER', '1983-2023', 'DAIHATSU', '1991-1992', 'DODGE', '1979-2023', 'EAGLE', '1988-1996', 'FORD', '1990-2013', 'GEO', '1989-1995', 'HONDA', '1994-2001', 'HYUNDAI', '1987-2023', 'ISUZU', '1983-2003', 'JEEP', '2007-2015', 'KIA', '1995-2023', 'MAZDA', '1981-2023', 'MERCURY', '1989-2001', 'MITSUBISHI', '1983-2021', 'OLDSMOBILE', '1982-1988', 'PLYMOUTH', '1978-2000', 'PONTIAC', '1981-1988', 'RAM', '2015', 'RENAULT', '1983-1987', 'SUZUKI', '2005-2006', 'TOYOTA', '1978-2023', 'VOLKSWAGEN', '2014']",711356,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___I-MIEV___ELECTRIC___Lug_Nut_Lock_Set___711356___98235.jpg,,21,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lug Nut Lock Set,,,,Accepted,500,,MITSUBISHI,2017,I-MIEV,https://www.rockauto.com/info/42/711-356-007__ra_m.jpg
16,"Body & Lamp Assembly ['BUICK', '1965-2011', 'CADILLAC', '1966-2016', 'CHEVROLET', '1965-2016', 'CHRYSLER', '2011-2016', 'DODGE', '1995-2016', 'EAGLE', '1993-1996', 'FORD', '1990-2016', 'GMC', '2009-2016', 'HYUNDAI', '2006-2010', 'INFINITI', '1992-2017', 'JEEP', '1989-2015', 'LINCOLN', '1991-2017', 'MAZDA', '2015', 'MERCURY', '1991-2011', 'MITSUBISHI', '2008-2016', 'NISSAN', '1990-2016', 'OLDSMOBILE', '1965-2003', 'PLYMOUTH', '1990-1993', 'PONTIAC', '1965-2010', 'RAM', '2013-2016']",ASF,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___I-MIEV___ELECTRIC___Touch-Up_Paint___ASF___43430.jpg,,9,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,MITSUBISHI,2016,I-MIEV,https://www.rockauto.com/info/1049/ASF0100_111412__ra_m.jpg
16,"Engine ['MITSUBISHI', 'L200', '2015-2020']",JTC12113,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___L200___2.5L_L4_DIESEL_Turbocharged___Turbocharger_Mounting_Kit___JTC12113___61016.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turbocharger Mounting Kit,,,,Accepted,500,,MITSUBISHI,2016,L200,https://www.rockauto.com/info/604/JTC12113__ra_m.jpg
16,"Wiper & Washer ['ACURA', '2001-2012', 'ALFA ROMEO', '1991-2003', 'AUDI', '1985-2024', 'BENTLEY', '2011-2020', 'BMW', '1992-2020', 'BUICK', '2013', 'CADILLAC', '2011', 'CHEVROLET', '2000-2024', 'CHRYSLER', '1997-2023', 'DODGE', '1993-2023', 'FERRARI', '1996-2006', 'FIAT', '2011-2012', 'FORD', '2010-2024', 'GMC', '2012-2016', 'HONDA', '1997-2016', 'INFINITI', '1990-2003', 'INTERNATIONAL', '2005-2009', 'JAGUAR', '1988-2018', 'JEEP', '2000-2014', 'KIA', '1995-2004', 'LADA', '1988-1993', 'LAND ROVER', '2001-2024', 'LEXUS', '1992-2022', 'LINCOLN', '2021-2023', 'MAZDA', '1990-2009', 'MERCEDES-BENZ', '1981-2013', 'MITSUBISHI', '1991-2023', 'NISSAN', '1990-2022', 'PANOZ', '2003-2004', 'PEUGEOT', '1990', 'PLYMOUTH', '1996-1999', 'PONTIAC', '2007-2010', 'PORSCHE', '2012-2024', 'RAM', '2011', 'RENAULT', '2005-2013', 'SAAB', '1987-2010', 'SATURN', '1993-2010', 'SEAT', '2001-2009', 'SMART', '2003-2015', 'SUBARU', '1993-2001', 'SUZUKI', '2021-2022', 'TOYOTA', '1992-2022', 'VOLKSWAGEN', '1992-2016', 'VOLVO', '1989-2003']",90210,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___ASX___2.0L_L4___Wiper_Blade___90210___88963.jpg,,9,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,MITSUBISHI,2015,ASX,https://www.rockauto.com/info/159/90-210_Angle__ra_m.jpg
16,"Wiper & Washer ['ACURA', '1995-2022', 'ALFA ROMEO', '2012-2023', 'ASTON MARTIN', '2010-2023', 'AUDI', '2004-2024', 'BENTLEY', '2011-2022', 'BMW', '1988-2023', 'BUICK', '2002-2020', 'CADILLAC', '1997-2025', 'CHEVROLET', '1993-2024', 'CHRYSLER', '1994-2023', 'DODGE', '1995-2023', 'EAGLE', '1996', 'FERRARI', '1997-2006', 'FIAT', '2011-2023', 'FISKER', '2012', 'FORD', '1995-2023', 'FREIGHTLINER', '2002-2018', 'GMC', '2012-2024', 'HONDA', '1991-2023', 'HYUNDAI', '2005-2023', 'INFINITI', '2004-2022', 'INTERNATIONAL', '2001', 'JAGUAR', '2003-2008', 'JEEP', '2021-2024', 'KIA', '2004-2024', 'LAMBORGHINI', '2015', 'LAND ROVER', '2010-2016', 'LEXUS', '1998-2024', 'LINCOLN', '1998-2022', 'LOTUS', '2003', 'MAZDA', '2009-2017', 'MERCEDES-BENZ', '1984-2020', 'MERCURY', '1996-2010', 'MG', '2023', 'MITSUBISHI', '1996-2024', 'NISSAN', '2002-2024', 'OLDSMOBILE', '1990-1996', 'PEUGEOT', '2000-2024', 'PONTIAC', '1991-2010', 'PORSCHE', '2015-2022', 'RAM', '2015-2022', 'RENAULT', '2003-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2010', 'SATURN', '2004-2010', 'SCION', '2006-2013', 'SEAT', '2010-2013', 'SUBARU', '2006-2011', 'SUZUKI', '2021', 'TOYOTA', '2000-2022', 'VOLKSWAGEN', '2004-2024', 'VOLVO', '1999-2023']",90240,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___ASX___2.0L_L4___Wiper_Blade___90240___93846.jpg,,11,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,MITSUBISHI,2015,ASX,https://www.rockauto.com/info/159/90-240_Angle__ra_m.jpg
16,"Wiper & Washer ['BUICK', 'REGAL TOURX', '2019-2020', 'CHEVROLET', 'CRUZE', '2017-2019', 'HONDA', 'HR-V', '2016-2021', 'INFINITI', 'QX56', '2011-2013', 'INFINITI', 'QX80', '2014-2021', 'JEEP', 'COMPASS', '2017-2021', 'MAZDA', 'CX-3', '2016-2021', 'MITSUBISHI', 'ASX', '2013-2015', 'MITSUBISHI', 'ECLIPSE CROSS', '2018-2020', 'MITSUBISHI', 'OUTLANDER SPORT', '2011-2021', 'MITSUBISHI', 'RVR', '2011-2019', 'NISSAN', 'LEAF', '2011-2017', 'SUZUKI', 'SX4', '2007-2014', 'TOYOTA', 'HIGHLANDER', '2020-2021']",358182101,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___ASX___2.0L_L4___Wiper_Blade___358182101___18820.jpg,,6,0,0,,,0,0,Beam (Standard) ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,MITSUBISHI,2015,ASX,https://www.rockauto.com/info/806/9XW358182xxx__ra_m.jpg
16,"Brake & Wheel Hub ['MITSUBISHI', 'LANCER', '2009-2015', 'MITSUBISHI', 'OUTLANDER', '2007-2013']",JBR1374XPR,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___OUTLANDER___2.4L_L4___Rotor___JBR1374XPR___15588.jpg,,68,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MITSUBISHI,2013,OUTLANDER,https://www.rockauto.com/info/568/JBR1374XPR__ra_m.jpg
