trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Brake & Wheel Hub ['BMW', '230I', '2022-2024', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'M240I', '2022-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M440I', '2021-2024', 'BMW', 'Z4', '2019-2024', 'TOYOTA', 'GR SUPRA', '2020-2024']",0842241,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___GR_SUPRA___2.0L_L4_Turbocharged___Brake_Pad_Wear_Sensor___0842241___62387.jpg,,10,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,TOYOTA,2024,GR SUPRA,https://www.rockauto.com/info/31/BA0842241-1__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', 'Z4', '2019-2024', 'TOYOTA', 'GR SUPRA', '2020-2024']",0842242,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___GR_SUPRA___2.0L_L4_Turbocharged___Brake_Pad_Wear_Sensor___0842242___88852.jpg,,10,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,TOYOTA,2024,GR SUPRA,https://www.rockauto.com/info/31/BA0842242-1__ra_m.jpg
16,"Brake & Wheel Hub ['LEXUS', 'LX600', '2022-2024', 'TOYOTA', 'SEQUOIA', '2023-2024', 'TOYOTA', 'TUNDRA', '2022-2024']",AD2439,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___TUNDRA___3.4L_V6_ELECTRIC_GAS_Turbocharged___Brake_Pad___AD2439___2708.jpg,,38,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,TOYOTA,2024,TUNDRA,https://www.rockauto.com/info/30/CFM2439__ra_m.jpg
16,"Brake & Wheel Hub ['LEXUS', 'GX550', '2024', 'LEXUS', 'LX600', '2022-2024', 'TOYOTA', 'LAND CRUISER', '2024', 'TOYOTA', 'SEQUOIA', '2023-2024', 'TOYOTA', 'TACOMA', '2024', 'TOYOTA', 'TUNDRA', '2022-2024']",AD2442,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___TUNDRA___3.4L_V6_ELECTRIC_GAS_Turbocharged___Brake_Pad___AD2442___36179.jpg,,38,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,TOYOTA,2024,TUNDRA,https://www.rockauto.com/info/574/AD2442__ra_m.jpg
16,"Engine ['LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS300', '2018-2019', 'LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS300', '2018-2022', 'LEXUS', 'LS500', '2018-2022', 'LEXUS', 'LX600', '2022', 'LEXUS', 'NX300', '2018-2021', 'LEXUS', 'NX350', '2022-2023', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2018-2022', 'TOYOTA', 'AVANZA', '2016-2023', 'TOYOTA', 'COROLLA', '2020-2021', 'TOYOTA', 'HIACE', '2009-2014', 'TOYOTA', 'HIGHLANDER', '2001-2002', 'TOYOTA', 'HILUX', '2005-2020', 'TOYOTA', 'TUNDRA', '2022', 'TOYOTA', 'YARIS', '2016-2023']",12027100,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___YARIS___1.6L_L3_Turbocharged___Valve_Stem_Seal___12027100___98104.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Stem Seal,,,,Accepted,500,,TOYOTA,2023,YARIS,https://www.rockauto.com/info/604/12027100__ra_m.jpg
16,"Exhaust & Emission ['LEXUS', 'CT200H', '2011-2017', 'LEXUS', 'ES300H', '2013-2018', 'LEXUS', 'GX470', '2003-2004', 'LEXUS', 'NX200T', '2015-2017', 'LEXUS', 'NX300', '2018-2021', 'LEXUS', 'NX300H', '2015-2021', 'LEXUS', 'RX350', '2007-2022', 'LEXUS', 'RX450H', '2010-2022', 'LEXUS', 'UX200', '2019-2022', 'LEXUS', 'UX250H', '2019-2022', 'PONTIAC', 'VIBE', '2003-2010', 'SCION', 'IM', '2016', 'SCION', 'TC', '2005-2016', 'SCION', 'XB', '2008-2015', 'SCION', 'XD', '2008-2014', 'SUBARU', 'ASCENT', '2019-2022', 'SUBARU', 'BRZ', '2019-2020', 'SUBARU', 'CROSSTREK', '2016-2022', 'SUBARU', 'FORESTER', '2005-2022', 'SUBARU', 'IMPREZA', '2006-2017', 'SUBARU', 'LEGACY', '2007-2022', 'SUBARU', 'OUTBACK', '2012-2022', 'SUBARU', 'WRX', '2019-2021', 'SUBARU', 'WRX STI', '2018-2021', 'SUBARU', 'XV', '2016-2021', 'SUBARU', 'XV CROSSTREK', '2013-2015', 'TOYOTA', '4RUNNER', '2005-2010', 'TOYOTA', 'AVALON', '2019-2022', 'TOYOTA', 'C-HR', '2018-2022', 'TOYOTA', 'CAMRY', '2002-2021', 'TOYOTA', 'CELICA', '2000-2005', 'TOYOTA', 'COROLLA', '2003-2022', 'TOYOTA', 'COROLLA CROSS', '2022', 'TOYOTA', 'COROLLA IM', '2017-2018', 'TOYOTA', 'FJ CRUISER', '2008-2009', 'TOYOTA', 'GR86', '2022-2023', 'TOYOTA', 'HIACE', '2006-2023', 'TOYOTA', 'HIGHLANDER', '2001-2022', 'TOYOTA', 'HILUX', '2004-2020', 'TOYOTA', 'MATRIX', '2003-2014', 'TOYOTA', 'MR2 SPYDER', '2000-2006', 'TOYOTA', 'PRIUS', '2010-2023', 'TOYOTA', 'PRIUS PLUG-IN', '2013-2015', 'TOYOTA', 'PRIUS PRIME', '2017-2022', 'TOYOTA', 'PRIUS V', '2012-2018', 'TOYOTA', 'RAV4', '2001-2018', 'TOYOTA', 'SIENNA', '2017-2020', 'TOYOTA', 'SOLARA', '2002-2008', 'TOYOTA', 'TACOMA', '2005-2021', 'TOYOTA', 'TUNDRA', '2022']",00973700,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___PRIUS_PRIME___1.8L_L4_ELECTRIC_GAS___Pipe_Flange_Gasket___Seal___00973700___50367.jpg,,16,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Pipe Flange Gasket / Seal,,,,Accepted,500,,TOYOTA,2022,PRIUS PRIME,https://www.rockauto.com/info/604/00973700__ra_m.jpg
16,"Exhaust & Emission ['LEXUS', 'CT200H', '2011-2015', 'LEXUS', 'GX470', '2003-2007', 'LEXUS', 'LX570', '2008-2019', 'LEXUS', 'RX300', '1999-2003', 'LEXUS', 'RX330', '2004-2006', 'LEXUS', 'RX350', '2007-2022', 'LEXUS', 'RX400H', '2006-2007', 'LEXUS', 'RX450H', '2010-2022', 'LEXUS', 'RX450HL', '2022', 'LEXUS', 'UX200', '2019-2022', 'LEXUS', 'UX250H', '2019-2022', 'LOTUS', 'ELISE', '2005-2011', 'LOTUS', 'EXIGE', '2007-2011', 'MITSUBISHI', 'ECLIPSE', '2006-2011', 'MITSUBISHI', 'ENDEAVOR', '2004-2011', 'MITSUBISHI', 'GALANT', '2004-2009', 'MITSUBISHI', 'LANCER', '2008-2016', 'MITSUBISHI', 'MONTERO', '2003-2006', 'MITSUBISHI', 'MONTERO SPORT', '2001-2003', 'MITSUBISHI', 'OUTLANDER', '2007-2022', 'MITSUBISHI', 'OUTLANDER SPORT', '2011-2022', 'MITSUBISHI', 'RVR', '2011-2022', 'PONTIAC', 'VIBE', '2003-2010', 'SAAB', '9-2X', '2005-2006', 'SCION', 'FR-S', '2013-2016', 'SCION', 'TC', '2005-2010', 'SCION', 'XB', '2008-2015', 'SCION', 'XD', '2008-2013', 'SUBARU', 'ASCENT', '2019-2021', 'SUBARU', 'BRZ', '2013-2022', 'SUBARU', 'CROSSTREK', '2016-2022', 'SUBARU', 'FORESTER', '2008-2022', 'SUBARU', 'IMPREZA', '1999-2022', 'SUBARU', 'IMPREZA SPORT', '2008-2011', 'SUBARU', 'LEGACY', '2000-2022', 'SUBARU', 'OUTBACK', '2000-2022', 'SUBARU', 'TRIBECA', '2008-2012', 'SUBARU', 'WRX', '2015-2020', 'SUBARU', 'WRX STI', '2016-2020', 'SUBARU', 'XV CROSSTREK', '2013-2015', 'TOYOTA', '4RUNNER', '2003-2022', 'TOYOTA', '86', '2017-2020', 'TOYOTA', 'AVALON', '2001-2004', 'TOYOTA', 'C-HR', '2018-2021', 'TOYOTA', 'CELICA', '2000-2005', 'TOYOTA', 'COROLLA', '2003-2022', 'TOYOTA', 'COROLLA CROSS', '2022', 'TOYOTA', 'COROLLA IM', '2017-2018', 'TOYOTA', 'FJ CRUISER', '2007-2014', 'TOYOTA', 'HIGHLANDER', '2001-2022', 'TOYOTA', 'LAND CRUISER', '2008-2021', 'TOYOTA', 'MATRIX', '2003-2014', 'TOYOTA', 'PRIUS', '2010-2022', 'TOYOTA', 'PRIUS PLUG-IN', '2013-2015', 'TOYOTA', 'PRIUS PRIME', '2017-2022', 'TOYOTA', 'PRIUS V', '2012-2018', 'TOYOTA', 'RAV4', '2002-2012', 'TOYOTA', 'SIENNA', '1998-2020', 'TOYOTA', 'TACOMA', '2005-2022']",61106,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___PRIUS_PRIME___1.8L_L4_ELECTRIC_GAS___Pipe_Flange_Gasket___Seal___61106___77287.jpg,,6,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Pipe Flange Gasket / Seal,,,,Accepted,500,,TOYOTA,2022,PRIUS PRIME,https://www.rockauto.com/info/6/SFL_61106_P04_TOP__ra_m.jpg
16,"Body & Lamp Assembly ['TOYOTA', 'RAV4', '2019-2021']",TO1039223,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___RAV4___2.5L_L4___Fog_Lamp_Bezel___TO1039223___56996.jpg,,8,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog Lamp Bezel,,,,Accepted,500,,TOYOTA,2020,RAV4,https://www.rockauto.com/info/69/TO1039223__ra_m.jpg
16,"Body & Lamp Assembly ['TOYOTA', 'RAV4', '2019-2021']",TO1038223,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___RAV4___2.5L_L4___Fog_Lamp_Bezel___TO1038223___70134.jpg,,8,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog Lamp Bezel,,,,Accepted,500,,TOYOTA,2020,RAV4,https://www.rockauto.com/info/69/TO1038223__ra_m.jpg
16,"Brake & Wheel Hub ['ACURA', '1991-2022', 'ALFA ROMEO', '1983-1995', 'BUICK', '1980-2020', 'CADILLAC', '1980-2021', 'CHEVROLET', '1980-2021', 'CHRYSLER', '1980-2023', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1980-2023', 'EAGLE', '1988-1996', 'FIAT', '1980-2020', 'FORD', '1980-2013', 'GENESIS', '2018-2021', 'GEO', '1989-1995', 'GMC', '1980-2021', 'HONDA', '1980-2023', 'HUMMER', '2004-2005', 'HYUNDAI', '1986-2021', 'INFINITI', '1990-2024', 'INTERNATIONAL', '1980', 'ISUZU', '1983-2008', 'JEEP', '1992-2024', 'KIA', '1995-2021', 'LEXUS', '1990-2024', 'LINCOLN', '1980-2013', 'MAZDA', '1980-2024', 'MERCURY', '1980-2011', 'MITSUBISHI', '1983-2024', 'NISSAN', '1980-2024', 'OLDSMOBILE', '1980-2003', 'PEUGEOT', '1984-1991', 'PLYMOUTH', '1980-2000', 'PONTIAC', '1980-2010', 'RAM', '2011-2022', 'RENAULT', '1981-1984', 'SAAB', '2008', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SUBARU', '1980-2022', 'SUZUKI', '1986-2013', 'TOYOTA', '1980-2023', 'YUGO', '1988-1990']",AS402Y,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___PRIUS_C___1.5L_L4_ELECTRIC_GAS___Brake_Fluid___AS402Y___96972.jpg,,16,0,0,,,0,0,DOT 3 ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,TOYOTA,2019,PRIUS C,https://www.rockauto.com/info/692/AS402Y_P04_FRO__ra_m.jpg
