trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Engine ['ACURA', '2014-2022', 'ASTON MARTIN', '2017-2018', 'BMW', '2012-2024', 'BUICK', '2019-2020', 'CADILLAC', '2019-2022', 'CHEVROLET', '2018-2021', 'FORD', '2020-2023', 'GMC', '2018-2022', 'HONDA', '2009-2023', 'HYUNDAI', '2017-2023', 'INFINITI', '2015-2022', 'JAGUAR', '2014-2021', 'KIA', '2021-2022', 'LAND ROVER', '2015-2024', 'LEXUS', '2010-2023', 'LINCOLN', '2019-2022', 'MAZDA', '2011-2023', 'MERCEDES-BENZ', '2020-2023', 'MINI', '2014-2019', 'MITSUBISHI', '2006-2023', 'NISSAN', '2013-2023', 'SCION', '2012-2013', 'SUBARU', '2013-2022', 'TOYOTA', '2010-2022']",22048,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___6___2.5L_L4___Oil___22048___28211.jpg,,95,0,0,,,0,0,Full Synthetic ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,MAZDA,2020,6,https://www.rockauto.com/info/1093/22048__ra_m.jpg
16,"Electrical-Switch & Relay ['DODGE', 'ATOS', '2001-2010', 'HYUNDAI', 'ACCENT', '2008-2010', 'HYUNDAI', 'ELANTRA', '2001-2014', 'HYUNDAI', 'GENESIS', '2009-2010', 'HYUNDAI', 'GENESIS COUPE', '2010-2016', 'HYUNDAI', 'SANTA FE', '2004-2006', 'HYUNDAI', 'SONATA', '2008-2014', 'HYUNDAI', 'TIBURON', '2001-2008', 'HYUNDAI', 'TUCSON', '2010-2015', 'HYUNDAI', 'VERACRUZ', '2008-2012', 'KIA', 'RIO', '2006-2007', 'MAZDA', '2', '2011-2014', 'MAZDA', '3', '2007-2023', 'MAZDA', '5', '2006-2015', 'MAZDA', '6', '2008-2021', 'MAZDA', 'CX-3', '2016-2021', 'MAZDA', 'CX-30', '2020-2023', 'MAZDA', 'CX-5', '2013-2023', 'MAZDA', 'CX-50', '2023', 'MAZDA', 'CX-9', '2008-2023', 'MAZDA', 'GLC', '1985', 'MAZDA', 'MX-30 EV', '2022-2023', 'MAZDA', 'MX-5 MIATA', '2009-2022', 'MAZDA', 'RX-8', '2004-2011', 'NISSAN', 'ARMADA', '2005-2009', 'NISSAN', 'FRONTIER', '2006-2009', 'NISSAN', 'PATHFINDER', '2006-2009', 'NISSAN', 'TITAN', '2006-2009', 'NISSAN', 'XTERRA', '2006-2009']",RY805,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-9___2.5L_L4_Turbocharged___Radiator_Fan_Relay___RY805___16756.jpg,,8,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Fan Relay,,,,Accepted,500,,MAZDA,2018,CX-9,https://www.rockauto.com/info/154/RY-805_Angle__ra_m.jpg
16,"Body & Lamp Assembly ['FORD', 'C-MAX', '2013-2016', 'FORD', 'CROWN VICTORIA', '2011', 'FORD', 'E-150', '2011-2014', 'FORD', 'E-250', '2011-2014', 'FORD', 'E-350', '2011-2016', 'FORD', 'E-450', '2011-2016', 'FORD', 'EDGE', '2009-2016', 'FORD', 'ESCAPE', '2011-2016', 'FORD', 'EXPEDITION', '2009-2016', 'FORD', 'EXPLORER', '2010-2016', 'FORD', 'EXPLORER SPORT TRAC', '2010', 'FORD', 'F-150', '2010-2016', 'FORD', 'F-250 SUPER DUTY', '2010-2016', 'FORD', 'F-350 SUPER DUTY', '2001-2016', 'FORD', 'F-450 SUPER DUTY', '2011-2016', 'FORD', 'F-550 SUPER DUTY', '2011-2016', 'FORD', 'F-650', '2011-2017', 'FORD', 'F-750', '2011-2017', 'FORD', 'F53', '2011-2016', 'FORD', 'F59', '2011-2016', 'FORD', 'FIESTA', '2011-2016', 'FORD', 'FLEX', '2009-2016', 'FORD', 'FOCUS', '2011-2016', 'FORD', 'FUSION', '2009-2016', 'FORD', 'MUSTANG', '2011-2016', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2013-2016', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2013-2016', 'FORD', 'RANGER', '2011', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2016', 'FORD', 'TAURUS', '2010-2016', 'FORD', 'TRANSIT 150', '2015-2017', 'FORD', 'TRANSIT 250', '2015-2016', 'FORD', 'TRANSIT 350', '2015-2016', 'FORD', 'TRANSIT CONNECT', '2011-2017', 'LINCOLN', 'CONTINENTAL', '2017-2018', 'LINCOLN', 'MKC', '2015-2018', 'LINCOLN', 'MKS', '2009-2016', 'LINCOLN', 'MKT', '2010-2018', 'LINCOLN', 'MKX', '2009-2018', 'LINCOLN', 'MKZ', '2009-2018', 'LINCOLN', 'NAVIGATOR', '2007-2018', 'MAZDA', '3', '2015-2016', 'MAZDA', '5', '2015', 'MAZDA', '6', '2015-2016', 'MAZDA', 'CX-3', '2016', 'MAZDA', 'CX-5', '2015-2016', 'MAZDA', 'CX-9', '2015', 'MAZDA', 'MX-5 MIATA', '2015-2016', 'MERCURY', 'MILAN', '2009-2011', 'MERCURY', 'MOUNTAINEER', '2010']",AFM0413,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___6___2.5L_L4___Touch-Up_Paint___AFM0413___94411.jpg,,9,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,MAZDA,2016,6,https://www.rockauto.com/info/1049/AFM0413_083115__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', 'CX-9', '2007-2015']",JBR1398XPR,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-9___3.7L_V6___Rotor___JBR1398XPR___7351.jpg,,89,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2015,CX-9,https://www.rockauto.com/info/568/JBR1398XPR__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', 'CX-9', '2007-2015']",JBR1399XPR,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-9___3.7L_V6___Rotor___JBR1399XPR___3242.jpg,,103,0,0,,,0,0,High Performance ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2015,CX-9,https://www.rockauto.com/info/568/JBR1399XPR__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', 'CX-9', '2007-2015']",63380068R,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-9___3.7L_V6___Rotor___63380068R___16608.jpg,,59,0,0,,,0,0,High Performance ,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2015,CX-9,https://www.rockauto.com/info/2100/631-80068R_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', 'CX-9', '2007-2015']",63380068L,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-9___3.7L_V6___Rotor___63380068L___72143.jpg,,59,0,0,,,0,0,High Performance ,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2015,CX-9,https://www.rockauto.com/info/2100/633-80068L_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', 'CX-9', '2007-2015']",63380069L,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-9___3.7L_V6___Rotor___63380069L___47714.jpg,,57,0,0,,,0,0,High Performance ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2015,CX-9,https://www.rockauto.com/info/2100/633-80069L_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', 'CX-9', '2007-2015']",63380069R,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-9___3.7L_V6___Rotor___63380069R___10949.jpg,,57,0,0,,,0,0,High Performance ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2015,CX-9,https://www.rockauto.com/info/2100/633-80069R_v1_1__ra_m.jpg
16,"Electrical ['ACURA', '2007-2018', 'BUICK', '2013-2020', 'CADILLAC', '2010-2013', 'CHEVROLET', '2007-2021', 'CHRYSLER', '2012-2021', 'DODGE', '2007-2019', 'FORD', '2008-2021', 'GMC', '2007-2021', 'HONDA', '2006-2018', 'HYUNDAI', '2011-2020', 'INFINITI', '2005-2007', 'KIA', '2011-2021', 'LEXUS', '2006-2015', 'LINCOLN', '2012-2019', 'MAZDA', '2006-2017', 'NISSAN', '2005-2016', 'PONTIAC', '2007-2010', 'RAM', '2015-2021', 'SATURN', '2010', 'SCION', '2008-2013', 'SUBARU', '2011-2013', 'SUZUKI', '2012', 'TOYOTA', '2003-2019']",ATM10LP,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___MX-5_MIATA___2.0L_L4___Fuse___ATM10LP___64213.jpg,,2,0,0,,,0,0,10 Amp ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuse,,,,Accepted,500,,MAZDA,2012,MX-5 MIATA,https://www.rockauto.com/info/53/ATM-10LP__ra_m.jpg
