trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
37,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Battery___S647___90995.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,KIA,2023,FORTE5,بطارية
37,"Interior ['KIA', 'NIRO', '2019-2022']",L1KA0440470,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___NIRO___1.6L_L4_ELECTRIC_GAS___Floor_Mat___L1KA0440470___78080.jpg,,115,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Floor Mat,,,,Accepted,500,,KIA,2022,NIRO,حصيرة الأرضية
37,"Interior ['KIA', 'NIRO', '2017-2022']",L1KA0442150,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___NIRO___1.6L_L4_ELECTRIC_GAS___Floor_Mat___L1KA0442150___49540.jpg,,40,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Floor Mat,,,,Accepted,500,,KIA,2022,NIRO,حصيرة الأرضية
37,Engine [],20125,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Oil___20125___35661.jpg,,122,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,KIA,2021,FORTE,زيت
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'RIO', '2012-2019', 'KIA', 'SOUL', '2010-2019']",CRHY22,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Connecting_Rod___CRHY22___94906.jpg,,58,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Connecting Rod,,,,Accepted,500,,KIA,2018,RIO,ذراع التوصيل
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'KONA', '2018-2023', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'FORTE', '2014-2020', 'KIA', 'FORTE5', '2016-2020', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2019', 'KIA', 'SOUL', '2010-2020']",HY16CSB,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Conversion___Lower_Gasket_Set___HY16CSB___27178.jpg,,28,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Conversion / Lower Gasket Set,,,,Accepted,500,,KIA,2018,RIO,مجموعة حشيات التحويل / السفلى
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2022', 'HYUNDAI', 'CRETA', '2017-2020', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'FORTE', '2014-2017', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2019', 'KIA', 'SELTOS', '2020-2022', 'KIA', 'SOUL', '2010-2019']",MB5706SI,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Crankshaft_Main_Bearing___MB5706SI___65536.jpg,,31,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Main Bearing,,,,Accepted,500,,KIA,2018,RIO,محمل عمود الكرنك الرئيسي
37,"Engine ['BUICK', 'CASCADA', '2016-2019', 'BUICK', 'ENCLAVE', '2020-2023', 'BUICK', 'ENCORE', '2013-2022', 'BUICK', 'ENVISION', '2016-2020', 'BUICK', 'LACROSSE', '2010-2019', 'BUICK', 'REGAL', '2011-2015', 'BUICK', 'REGAL SPORTBACK', '2018-2020', 'BUICK', 'VERANO', '2013-2016', 'CADILLAC', 'XT4', '2019-2022', 'CHEVROLET', 'BLAZER', '2019-2022', 'CHEVROLET', 'CRUZE', '2012-2018', 'CHEVROLET', 'EQUINOX', '2008-2023', 'CHEVROLET', 'IMPALA', '2012-2019', 'CHEVROLET', 'LUMINA', '1992', 'CHEVROLET', 'LUV', '1979-1982', 'CHEVROLET', 'MALIBU', '2008-2022', 'CHEVROLET', 'MALIBU LIMITED', '2016', 'CHEVROLET', 'ORLANDO', '2012', 'CHEVROLET', 'SONIC', '2014-2020', 'CHEVROLET', 'TRAVERSE', '2021-2022', 'CHEVROLET', 'TRAX', '2013-2024', 'CHRYSLER', '300', '2005-2010', 'CHRYSLER', '300M', '2002-2004', 'CHRYSLER', 'CONCORDE', '1993-2004', 'CHRYSLER', 'INTREPID', '1994-2003', 'CHRYSLER', 'LHS', '1997-2001', 'CHRYSLER', 'NEW YORKER', '1994-1996', 'CHRYSLER', 'PACIFICA', '2005-2007', 'CHRYSLER', 'PROWLER', '2001', 'CHRYSLER', 'SEBRING', '2007-2008', 'CHRYSLER', 'TC MASERATI', '1990-1991', 'CHRYSLER', 'TOWN & COUNTRY', '2008', 'DODGE', 'AVENGER', '2008', 'DODGE', 'CHALLENGER', '2009-2010', 'DODGE', 'CHARGER', '2008-2010', 'DODGE', 'D50 PICKUP', '1981-1982', 'DODGE', 'GRAND CARAVAN', '2008-2010', 'DODGE', 'INTREPID', '1993-1998', 'DODGE', 'JOURNEY', '2010', 'DODGE', 'NITRO', '2007-2011', 'DODGE', 'OMNI', '1980-1986', 'DODGE', 'POWER RAM 50', '1984', 'DODGE', 'RAM 50', '1983-1990', 'EAGLE', 'VISION', '1994-1995', 'FIAT', 'STRADA', '1979-1980', 'FORD', 'ECOSPORT', '2008-2022', 'FORD', 'EDGE', '2012-2018', 'FORD', 'ESCAPE', '2010-2018', 'FORD', 'EXPLORER', '2006-2019', 'FORD', 'FOCUS', '2004', 'FORD', 'FUSION', '2007-2020', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2015', 'FORD', 'TRANSIT CONNECT', '2016-2022', 'GMC', 'ACADIA', '2007-2019', 'GMC', 'TERRAIN', '2011-2023', 'HONDA', 'CIVIC', '1985-1991', 'KIA', 'RIO', '2001-2021', 'KIA', 'SEPHIA', '1995-1998', 'KIA', 'SPECTRA', '2004', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKT', '2011-2019', 'LINCOLN', 'MKX', '2008-2017', 'LINCOLN', 'MKZ', '2012-2019', 'MAZDA', 'TRIBUTE', '2010', 'MERCURY', 'MARINER', '2009-2011', 'MERCURY', 'MILAN', '2010', 'MINI', 'COOPER', '2007-2023', 'MITSUBISHI', 'MIGHTY MAX', '1983-1996', 'MITSUBISHI', 'MONTERO', '1983-2015', 'MITSUBISHI', 'MONTERO SPORT', '1997-2023', 'NISSAN', '310', '1981-1982', 'NISSAN', 'F10', '1976', 'NISSAN', 'JUKE', '2011-2016', 'NISSAN', 'PULSAR NX', '1985-1987', 'NISSAN', 'SENTRA', '1982-1999', 'OLDSMOBILE', 'CUTLASS SUPREME', '1979-1992', 'PEUGEOT', '405', '1990', 'PLYMOUTH', 'HORIZON', '1978-1985', 'PLYMOUTH', 'PROWLER', '1997-1999', 'PLYMOUTH', 'TURISMO', '1983', 'PONTIAC', 'G6', '2009-2010', 'PONTIAC', 'GRAND PRIX', '1988-1993', 'RENAULT', 'LECAR', '1977-1984', 'SATURN', 'AURA', '2009', 'TOYOTA', 'SUPRA', '1994-1995', 'VOLKSWAGEN', 'CABRIO', '1997-2001', 'VOLKSWAGEN', 'CABRIOLET', '1985-1986', 'VOLKSWAGEN', 'GOLF', '1985-1997', 'VOLKSWAGEN', 'JETTA', '1980-1999', 'VOLKSWAGEN', 'PASSAT', '1990-1997', 'VOLKSWAGEN', 'RABBIT', '1976-1984', 'VOLKSWAGEN', 'RABBIT CONVERTIBLE', '1980-1981', 'VOLKSWAGEN', 'RABBIT PICKUP', '1980-1983', 'VOLKSWAGEN', 'ROUTAN', '2009', 'VOLKSWAGEN', 'SCIROCCO', '1975-1987']",NS99146,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Crankshaft_Repair_Sleeve___NS99146___24106.jpg,,11,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Repair Sleeve,,,,Accepted,500,,KIA,2018,RIO,غلاف إصلاح العمود المرفقي
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'ELANTRA', '2017-2019', 'HYUNDAI', 'ELANTRA GT', '2018-2019', 'HYUNDAI', 'KONA', '2018-2019', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2019', 'KIA', 'FORTE', '2014-2017', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'OPTIMA', '2016-2019', 'KIA', 'RIO', '2012-2019', 'KIA', 'SOUL', '2010-2019']",191024801,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Crankshaft_Seal___191024801___28756.jpg,,5,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,KIA,2018,RIO,ختم عمود الكرنك
37,"Engine ['HYUNDAI', 'ACCENT', '2011-2021', 'HYUNDAI', 'CRETA', '2017-2020', 'HYUNDAI', 'ELANTRA', '2017-2022', 'HYUNDAI', 'ELANTRA GT', '2018-2020', 'HYUNDAI', 'KONA', '2018-2023', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2021', 'HYUNDAI', 'VENUE', '2020-2023', 'KIA', 'FORTE', '2014-2021', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2021', 'KIA', 'SELTOS', '2020-2022', 'KIA', 'SOUL', '2010-2022']",15096400,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Crankshaft_Seal___15096400___27199.jpg,,13,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,KIA,2018,RIO,ختم عمود الكرنك
