trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
50,"Electrical-Bulb & Socket ['ACURA', '2002-2003', 'ALFA ROMEO', '2003', 'AUDI', '2002-2024', 'BMW', '1999-2020', 'BUICK', '2019-2020', 'CADILLAC', '1997-2008', 'CHEVROLET', '2000-2019', 'DAEWOO', '1999-2001', 'DODGE', '2006-2023', 'FIAT', '2009-2015', 'FORD', '2001-2016', 'FREIGHTLINER', '2007-2021', 'GENESIS', '2021', 'HONDA', '2000-2018', 'HYUNDAI', '2011-2023', 'INFINITI', '2015-2022', 'JAGUAR', '1996-2008', 'JEEP', '2019', 'KIA', '2013-2024', 'LAND ROVER', '2000-2019', 'LEXUS', '2001-2006', 'MAZDA', '2003-2022', 'MERCEDES-BENZ', '1994-2023', 'MINI', '2007-2016', 'MITSUBISHI', '2003-2024', 'NISSAN', '1987-2022', 'PEUGEOT', '2000-2023', 'PONTIAC', '2007', 'PORSCHE', '2001-2016', 'RAM', '2015-2021', 'RENAULT', '2003-2023', 'ROLLS-ROYCE', '2005-2008', 'SAAB', '1995-2010', 'SEAT', '2001-2016', 'SMART', '2004-2018', 'SUZUKI', '1999-2022', 'THINK', '2011', 'TOYOTA', '2000-2022', 'VOLKSWAGEN', '2002-2023', 'VOLVO', '1998-2024']",PY21WNA,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___T-CROSS___1.6L_L4___Turn_Signal_Lamp_Bulb___PY21WNA___42544.jpg,,1,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turn Signal Lamp Bulb,,,,Accepted,500,,VOLKSWAGEN,2022,T-CROSS,مصباح إشارة الانعطاف
50,"Electrical-Bulb & Socket ['ACURA', '2004-2022', 'BUICK', '2014-2020', 'CADILLAC', '2011-2021', 'CHEVROLET', '2012-2024', 'CHRYSLER', '2023', 'DODGE', '2011', 'FIAT', '2011-2020', 'FORD', '2010-2023', 'GMC', '2018-2019', 'HONDA', '2002-2023', 'INFINITI', '2003-2019', 'JEEP', '2012-2023', 'LEXUS', '2001-2024', 'LINCOLN', '2017-2022', 'MAZDA', '2004-2023', 'MITSUBISHI', '2004-2024', 'NISSAN', '2002-2024', 'PEUGEOT', '2015-2016', 'PONTIAC', '2010', 'RAM', '2015-2021', 'SAAB', '2005', 'SCION', '2006-2013', 'SUBARU', '2004-2024', 'SUZUKI', '2006-2021', 'TOYOTA', '2001-2023', 'VOLKSWAGEN', '2009-2024']",7440NA,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___T-CROSS___1.6L_L4___Turn_Signal_Lamp_Bulb___7440NA___96426.jpg,,2,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turn Signal Lamp Bulb,,,,Accepted,500,,VOLKSWAGEN,2022,T-CROSS,مصباح إشارة الانعطاف
50,"Belt Drive ['AUDI', 'A3', '2015-2020', 'AUDI', 'A4', '2017-2020', 'AUDI', 'A4 ALLROAD', '2017-2020', 'AUDI', 'A5', '2018-2020', 'AUDI', 'A6', '2016-2020', 'AUDI', 'Q3', '2019-2023', 'AUDI', 'Q5', '2018-2020', 'AUDI', 'Q7', '2017-2022', 'AUDI', 'S3', '2015-2020', 'AUDI', 'TT', '2016-2022', 'FORD', 'AEROSTAR', '1987-1992', 'FORD', 'TAURUS', '1989-1995', 'LINCOLN', 'CONTINENTAL', '1984', 'LINCOLN', 'MARK VII', '1984', 'PORSCHE', 'MACAN', '2017-2021', 'SEAT', 'LEON', '2004-2005', 'VOLKSWAGEN', 'ARTEON', '2019-2023', 'VOLKSWAGEN', 'ATLAS', '2018-2023', 'VOLKSWAGEN', 'GOLF', '2015-2021', 'VOLKSWAGEN', 'GOLF R', '2022-2023', 'VOLKSWAGEN', 'GTI', '2015-2023', 'VOLKSWAGEN', 'JETTA', '2019-2023', 'VOLKSWAGEN', 'TIGUAN', '2018-2023', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018']",K060445,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___ARTEON___2.0L_L4_Turbocharged___Belt___K060445___77254.jpg,,11,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,VOLKSWAGEN,2020,ARTEON,حزام
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'ATLAS', '2018-2023']",76176,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___ATLAS___2.0L_L4_Turbocharged___Trailer_Hitch___76176___43889.jpg,,139,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Hitch,,,,Accepted,500,,VOLKSWAGEN,2019,ATLAS,وصلة الجر
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'JETTA', '2015-2018']",VW1036136,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.4L_L4_Turbocharged___Grille___VW1036136___82436.jpg,,20,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Grille,,,,Accepted,500,,VOLKSWAGEN,2018,JETTA,شبكة
50,"Body & Lamp Assembly ['AUDI', 'A3', '2006-2016', 'AUDI', 'A4', '2006-2016', 'AUDI', 'A4 ALLROAD', '2014-2016', 'AUDI', 'A5', '2008-2016', 'AUDI', 'A6', '2006-2016', 'AUDI', 'A7', '2012-2016', 'AUDI', 'A8', '2006-2016', 'AUDI', 'ALLROAD', '2013-2016', 'AUDI', 'Q3', '2015-2016', 'AUDI', 'Q5', '2009-2016', 'AUDI', 'Q7', '2007-2015', 'AUDI', 'R8', '2008-2015', 'AUDI', 'RS4', '2007-2008', 'AUDI', 'RS5', '2013-2015', 'AUDI', 'RS7', '2014-2016', 'AUDI', 'S3', '2015-2016', 'AUDI', 'S4', '2006-2016', 'AUDI', 'S5', '2008-2016', 'AUDI', 'S6', '2007-2016', 'AUDI', 'S7', '2013-2016', 'AUDI', 'S8', '2007-2016', 'AUDI', 'SQ5', '2014-2016', 'AUDI', 'TT', '2006-2016', 'PORSCHE', '911', '2006-2011', 'PORSCHE', 'BOXSTER', '2006-2011', 'PORSCHE', 'CAYENNE', '2006-2011', 'PORSCHE', 'CAYMAN', '2006-2011', 'PORSCHE', 'PANAMERA', '2010-2011', 'VOLKSWAGEN', 'ATLAS', '2018', 'VOLKSWAGEN', 'BEETLE', '2002-2016', 'VOLKSWAGEN', 'CABRIO', '2002', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'E-GOLF', '2015-2017', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'EUROVAN', '2001-2003', 'VOLKSWAGEN', 'GOLF', '2000-2017', 'VOLKSWAGEN', 'GOLF CITY', '2007-2010', 'VOLKSWAGEN', 'GTI', '2006-2015', 'VOLKSWAGEN', 'JETTA', '2001-2016', 'VOLKSWAGEN', 'JETTA CITY', '2007-2009', 'VOLKSWAGEN', 'PASSAT', '2000-2017', 'VOLKSWAGEN', 'PASSAT CC', '2009-2010', 'VOLKSWAGEN', 'PHAETON', '2006', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'ROUTAN', '2009-2014', 'VOLKSWAGEN', 'TIGUAN', '2009-2017', 'VOLKSWAGEN', 'TOUAREG', '2004-2017']",AVW2039,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CC___2.0L_L4_Turbocharged___Touch-Up_Paint___AVW2039___38731.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,VOLKSWAGEN,2017,CC,طلاء تصحيح
50,"Drivetrain ['PORSCHE', 'CAYENNE', '2003-2010', 'VOLKSWAGEN', 'TOUAREG', '2004-2018']",600970,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Transfer_Case_Motor___600970___989.jpg,,215,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transfer Case Motor,,,,Accepted,500,,VOLKSWAGEN,2017,TOUAREG,محرك صندوق النقل
50,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___POLO___1.2L_L4_Turbocharged___Battery___S647___29944.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,VOLKSWAGEN,2017,POLO,بطارية
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'E-GOLF', '2015-2020', 'VOLKSWAGEN', 'GOLF', '2015-2021', 'VOLKSWAGEN', 'GTI', '2015-2020']",VW1326104,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___E-GOLF___ELECTRIC___Outside_Mirror_Cover___VW1326104___4589.jpg,,11,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Cover,,,,Accepted,500,,VOLKSWAGEN,2016,E-GOLF,غطاء المرآة الخارجية
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'E-GOLF', '2015-2020', 'VOLKSWAGEN', 'GOLF', '2015-2021', 'VOLKSWAGEN', 'GTI', '2015-2020']",VW1327104,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___E-GOLF___ELECTRIC___Outside_Mirror_Cover___VW1327104___53617.jpg,,82,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Cover,,,,Accepted,500,,VOLKSWAGEN,2016,E-GOLF,غطاء المرآة الخارجية
