trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Exhaust & Emission ['ACURA', '1996-2022', 'ALFA ROMEO', '1995-2023', 'ASTON MARTIN', '1994-2021', 'ASUNA', '1993', 'AUDI', '1994-2023', 'BAIC', '2017-2018', 'BENTLEY', '1993-2022', 'BMW', '1994-2023', 'BUGATTI', '2006-2020', 'BUICK', '1993-2020', 'CADILLAC', '2007-2022', 'CHEVROLET', '1993-2024', 'CHIREY', '2023', 'CHRYSLER', '1993-2023', 'CUPRA', '2023', 'DAEWOO', '1999', 'DODGE', '1993-2023', 'EAGLE', '1993', 'FERRARI', '1993-2023', 'FIAT', '2009-2023', 'FORD', '1993-2024', 'FREIGHTLINER', '2001-2008', 'GENESIS', '2018-2021', 'GEO', '1994', 'GIANT MOTORS', '2017', 'GMC', '1993-2023', 'HONDA', '1995-2023', 'HYUNDAI', '1996-2023', 'INFINITI', '1993-2022', 'ISUZU', '1993-2010', 'JAC', '2018', 'JAGUAR', '1993-2021', 'JEEP', '2005-2023', 'KIA', '1995-2023', 'LADA', '1993-1997', 'LAMBORGHINI', '1999-2015', 'LAND ROVER', '1993-2023', 'LEXUS', '1993-2023', 'LINCOLN', '2010-2023', 'LOTUS', '1993-2021', 'MASERATI', '2002-2023', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1993-2023', 'MCLAREN', '2015-2019', 'MERCEDES-BENZ', '1993-2023', 'MERCURY', '1996-2011', 'MG', '2005-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1994-2023', 'MORGAN', '1993-2003', 'NISSAN', '1993-2023', 'OLDSMOBILE', '1995-2003', 'PANOZ', '2003-2004', 'PEUGEOT', '2000-2022', 'PLYMOUTH', '1993-1999', 'PONTIAC', '1993-2010', 'PORSCHE', '1993-2022', 'RAM', '2011-2022', 'RENAULT', '2003-2023', 'ROLLS-ROYCE', '1993-2016', 'SAAB', '1993-2010', 'SATURN', '2004', 'SCION', '2013', 'SEAT', '2001-2016', 'SHELBY', '1999', 'SMART', '2004-2018', 'SPYKER', '2013-2016', 'SUBARU', '1993-2022', 'SUZUKI', '1993-2022', 'TOYOTA', '1994-2023', 'VOLKSWAGEN', '1993-2023', 'VOLVO', '1995-2023', 'WORKHORSE', '2001-2011']",BUILD,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___RAIDER___3.7L_V6___Catalytic_Converter___20389___49641.jpg,,132,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Catalytic Converter,,,,Accepted,500,,MITSUBISHI,2023,ECLIPSE CROSS,
16,"Steering ['MITSUBISHI', 'ASX', '2013-2015', 'MITSUBISHI', 'LANCER', '2003-2017', 'MITSUBISHI', 'OUTLANDER', '2003-2022', 'MITSUBISHI', 'OUTLANDER SPORT', '2011-2022', 'MITSUBISHI', 'RVR', '2011-2022']",TA2639,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___RVR___2.0L_L4___Tie_Rod_End___TA2639___9583.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,MITSUBISHI,2019,RVR,https://www.rockauto.com/info/43/TA2639A__ra_m.jpg
16,"Steering ['MITSUBISHI', 'LANCER', '2011-2017', 'MITSUBISHI', 'OUTLANDER', '2014-2020', 'MITSUBISHI', 'OUTLANDER SPORT', '2011-2020', 'MITSUBISHI', 'RVR', '2011-2020']",1017691,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___RVR___2.0L_L4___Tie_Rod_End___1017691___43820.jpg,,20,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,MITSUBISHI,2019,RVR,https://www.rockauto.com/info/31/BA1017691-1__ra_m.jpg
16,"Electrical ['ACURA', '1995-2018', 'ALFA ROMEO', '1987-2008', 'AMERICAN MOTORS', '1969', 'ASUNA', '1993', 'CHEVROLET', '1998-2001', 'FERRARI', '1951-2005', 'FORD', '1953-1995', 'GEO', '1990-1995', 'HONDA', '1993-2017', 'HYUNDAI', '1987-2017', 'INFINITI', '1992-2019', 'ISUZU', '1991-2003', 'KIA', '2002-2019', 'LAMBORGHINI', '1991-1999', 'LEXUS', '1990-2021', 'LINCOLN', '1974-1978', 'MAZDA', '1981-2020', 'MERCEDES-BENZ', '1962-1971', 'MERCURY', '1961-1998', 'MITSUBISHI', '1999-2021', 'NISSAN', '1982-2020', 'PONTIAC', '2007-2010', 'SAAB', '1973-1991', 'SCION', '2008-2013', 'SUBARU', '1988-2019', 'SUZUKI', '2006-2012', 'TOYOTA', '1967-2022', 'VOLVO', '1967']",FT75035,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___LANCER___2.0L_L4___Battery___FT75035___90485.jpg,,175,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,MITSUBISHI,2017,LANCER,https://www.rockauto.com/info/1113/FT750-35-1__ra_m.jpg
16,"Brake & Wheel Hub ['MITSUBISHI', 'ASX', '2013-2015', 'MITSUBISHI', 'LANCER', '2008-2016', 'MITSUBISHI', 'OUTLANDER', '2007-2020', 'MITSUBISHI', 'OUTLANDER SPORT', '2011-2023', 'MITSUBISHI', 'RVR', '2011-2019']",RC11955,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___RVR___2.0L_L4___Caliper___RC11955___6087.jpg,,41,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MITSUBISHI,2015,RVR,https://www.rockauto.com/info/27/RC11955_ANG__ra_m.jpg
16,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",185033,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___RVR___2.0L_L4___Caliper___185033___58084.jpg,,24,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MITSUBISHI,2015,RVR,https://www.rockauto.com/info/1/185033-BAC__ra_m.jpg
16,"Brake & Wheel Hub ['MITSUBISHI', 'ASX', '2013-2015', 'MITSUBISHI', 'LANCER', '2008-2016', 'MITSUBISHI', 'OUTLANDER', '2007-2020', 'MITSUBISHI', 'OUTLANDER SPORT', '2011-2023', 'MITSUBISHI', 'RVR', '2011-2019']",RC11956,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___RVR___2.0L_L4___Caliper___RC11956___17589.jpg,,41,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MITSUBISHI,2015,RVR,https://www.rockauto.com/info/27/RC11956_ANG__ra_m.jpg
16,"Brake & Wheel Hub ['MITSUBISHI', 'OUTLANDER', '2014-2021', 'MITSUBISHI', 'OUTLANDER SPORT', '2013-2021', 'MITSUBISHI', 'RVR', '2013-2021']",99P01279B,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___RVR___2.0L_L4___Caliper___99P01279B___11180.jpg,,32,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MITSUBISHI,2015,RVR,https://www.rockauto.com/info/678/99P01279B_ANG__ra_m.jpg
16,"Body & Lamp Assembly ['BUICK', '1965-2011', 'CADILLAC', '1966-2016', 'CHEVROLET', '1965-2016', 'CHRYSLER', '2011-2016', 'DODGE', '1995-2016', 'EAGLE', '1993-1996', 'FORD', '1990-2016', 'GMC', '2009-2016', 'HYUNDAI', '2006-2010', 'INFINITI', '1992-2017', 'JEEP', '1989-2015', 'LINCOLN', '1991-2017', 'MAZDA', '2015', 'MERCURY', '1991-2011', 'MITSUBISHI', '2008-2016', 'NISSAN', '1990-2016', 'OLDSMOBILE', '1965-2003', 'PLYMOUTH', '1990-1993', 'PONTIAC', '1965-2010', 'RAM', '2013-2016']",ASF,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___RVR___2.0L_L4___Touch-Up_Paint___ASF___40208.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,MITSUBISHI,2014,RVR,https://www.rockauto.com/info/1049/ASF0100_111412__ra_m.jpg
16,"Electrical ['AC', '1956-1963', 'ACURA', '1992-2007', 'ALFA ROMEO', '1953-1991', 'AMERICAN MOTORS', '1959-1980', 'ARMSTRONG-SIDDELEY', '1953-1959', 'ASTON MARTIN', '1969-1994', 'AUSTIN', '1949-1969', 'AUSTIN-HEALEY', '1957-1969', 'BENTLEY', '1949-2003', 'BRISTOL', '1949-1955', 'BUICK', '1955-2007', 'CADILLAC', '1958-1968', 'CHECKER', '1964-1973', 'CHEVROLET', '1955-2014', 'CHRYSLER', '1954-2007', 'CITROEN', '1968-1975', 'DAIMLER', '1960-1963', 'DODGE', '1956-2010', 'EAGLE', '1992-1995', 'FAIRTHORPE', '1959', 'FIAT', '1961-1981', 'FORD', '1972-1993', 'FRAZER NASH', '1956-1957', 'GMC', '1959-1971', 'HILLMAN', '1950-1965', 'HONDA', '1991-2002', 'HYUNDAI', '1987-1996', 'INFINITI', '1990-2003', 'INTERNATIONAL', '1958-1983', 'ISUZU', '1983-2008', 'JAGUAR', '1955-1990', 'JEEP', '1960-2009', 'LAND ROVER', '1967-2015', 'LEXUS', '1998-2022', 'MAZDA', '1972-1993', 'MG', '1964-1976', 'MITSUBISHI', '1990-2015', 'MORRIS', '1953-1970', 'NASH', '1955-1957', 'NISSAN', '1963-2021', 'OLDSMOBILE', '1954-1974', 'PACKARD', '1958', 'PEUGEOT', '1957-1990', 'PLYMOUTH', '1956-2000', 'PONTIAC', '1955-2008', 'RENAULT', '1967', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-1954', 'ROVER', '1950-1971', 'SAAB', '1966-1971', 'SATURN', '2007', 'SCION', '2006-2010', 'SIMCA', '1964-1971', 'SINGER', '1950-1960', 'SKODA', '1958-1959', 'STUDEBAKER', '1956-1966', 'SUBARU', '1972-1996', 'SUNBEAM', '1964-1970', 'SUZUKI', '2006-2013', 'TOYOTA', '1958-2021', 'TRIUMPH', '1950-1972', 'VAUXHALL', '1963', 'VOLKSWAGEN', '2006', 'VOLVO', '1966-1986']",S6521B,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___MONTERO___3.8L_V6___Battery___S6521B___29217.jpg,,144,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,MITSUBISHI,2013,MONTERO,https://www.rockauto.com/info/23/S6521Bangle__ra_m.jpg
